loss,params,iteration,run_time
0.5203107595443726,"{'batch_size': 64, 'drop_out': 0.11117240024441767, 'first_layer_dense': 123, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.01, 'num_epochs': 9.0, 'optimizer': 'NAdam', 'output_layer_activation': 'relu', 'second_layer_dense': 35, 'third_layer_dense': 23}",87,6.858434760943055
0.4894561767578125,"{'batch_size': 32, 'drop_out': 0.16299749133298908, 'first_layer_dense': 118, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.001, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 36, 'third_layer_dense': 20}",88,12.382539488840848
1.0,"{'batch_size': 16, 'drop_out': 0.18350558742507012, 'first_layer_dense': 127, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adam', 'output_layer_activation': 'exponential', 'second_layer_dense': 33, 'third_layer_dense': 17}",89,37.731938279932365
0.015094339847564697,"{'batch_size': 32, 'drop_out': 0.1964044767703601, 'first_layer_dense': 45, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.01, 'num_epochs': 16.0, 'optimizer': 'Adamax', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 29}",90,18.76953269308433
1.0,"{'batch_size': 16, 'drop_out': 0.3928535994297263, 'first_layer_dense': 148, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.001, 'num_epochs': 6.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 43, 'third_layer_dense': 32}",91,11.821263240883127
0.45726972818374634,"{'batch_size': 128, 'drop_out': 0.026930676749345475, 'first_layer_dense': 121, 'hidden_layer_activation': 'elu', 'learning_rate': 0.01, 'num_epochs': 8.0, 'optimizer': 'SGD', 'output_layer_activation': 'tanh', 'second_layer_dense': 45, 'third_layer_dense': 24}",92,2.541960118105635
1.0,"{'batch_size': 64, 'drop_out': 0.13749292751083422, 'first_layer_dense': 132, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adamax', 'output_layer_activation': 'elu', 'second_layer_dense': 37, 'third_layer_dense': 26}",93,9.218223410192877
0.5105438530445099,"{'batch_size': 32, 'drop_out': 0.21551345397045835, 'first_layer_dense': 98, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.001, 'num_epochs': 7.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'softsign', 'second_layer_dense': 42, 'third_layer_dense': 31}",94,8.698248120956123
0.04683685302734375,"{'batch_size': 16, 'drop_out': 0.07997465066842796, 'first_layer_dense': 140, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.01, 'num_epochs': 5.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 40, 'third_layer_dense': 22}",95,10.265485790092498
0.999334073276259,"{'batch_size': 32, 'drop_out': 0.24804261659684448, 'first_layer_dense': 88, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 12.0, 'optimizer': 'NAdam', 'output_layer_activation': 'selu', 'second_layer_dense': 39, 'third_layer_dense': 11}",96,18.091112185968086
0.002663731575012207,"{'batch_size': 16, 'drop_out': 0.14992995019117888, 'first_layer_dense': 106, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 27}",97,21.438777033938095
1.0,"{'batch_size': 16, 'drop_out': 0.0037322351451822555, 'first_layer_dense': 113, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 10.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'linear', 'second_layer_dense': 43, 'third_layer_dense': 27}",98,18.5513670979999
0.0028856992721557617,"{'batch_size': 16, 'drop_out': 0.10381020810490688, 'first_layer_dense': 84, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 15}",99,24.064440499059856
0.0035516023635864258,"{'batch_size': 16, 'drop_out': 0.15018385466008788, 'first_layer_dense': 83, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 13}",100,30.200910774059594
0.006659269332885742,"{'batch_size': 16, 'drop_out': 0.1049221236308303, 'first_layer_dense': 79, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 14}",101,29.84467717492953
0.49833518266677856,"{'batch_size': 16, 'drop_out': 0.12200239951005998, 'first_layer_dense': 106, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softplus', 'second_layer_dense': 44, 'third_layer_dense': 18}",102,24.22471863590181
0.0028856992721557617,"{'batch_size': 16, 'drop_out': 0.07002751759145551, 'first_layer_dense': 92, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 19}",103,33.74194145691581
0.5069922208786011,"{'batch_size': 16, 'drop_out': 0.043920651047378106, 'first_layer_dense': 92, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 20.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 41, 'third_layer_dense': 15}",104,36.08086433308199
0.5023307502269745,"{'batch_size': 16, 'drop_out': 0.06026990858116832, 'first_layer_dense': 104, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'exponential', 'second_layer_dense': 45, 'third_layer_dense': 19}",105,31.850781962042674
0.004661500453948975,"{'batch_size': 16, 'drop_out': 0.07344696428011632, 'first_layer_dense': 74, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 17}",106,29.16196810384281
0.4907880425453186,"{'batch_size': 16, 'drop_out': 0.019301732939871898, 'first_layer_dense': 96, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 46, 'third_layer_dense': 20}",107,30.291122602066025
0.4894561767578125,"{'batch_size': 16, 'drop_out': 0.09222679083150992, 'first_layer_dense': 110, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 20.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 48, 'third_layer_dense': 19}",108,34.19464582600631
0.48657047748565674,"{'batch_size': 16, 'drop_out': 0.16639283874757738, 'first_layer_dense': 103, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.01, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'elu', 'second_layer_dense': 42, 'third_layer_dense': 18}",109,25.43235999904573
0.5014428496360779,"{'batch_size': 16, 'drop_out': 0.06708024143653898, 'first_layer_dense': 71, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 38, 'third_layer_dense': 16}",110,28.171910374891013
0.04883462190628052,"{'batch_size': 16, 'drop_out': 0.08610294624197513, 'first_layer_dense': 117, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 6.0, 'optimizer': 'Adam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 20}",111,12.759955972898751
0.011098802089691162,"{'batch_size': 16, 'drop_out': 0.11873901392000923, 'first_layer_dense': 98, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.01, 'num_epochs': 8.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 40, 'third_layer_dense': 21}",112,15.888248799135908
0.0035516023635864258,"{'batch_size': 16, 'drop_out': 0.041950664302673774, 'first_layer_dense': 68, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 15}",113,24.41550311492756
1.0,"{'batch_size': 16, 'drop_out': 0.1541069807341854, 'first_layer_dense': 85, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'SGD', 'output_layer_activation': 'linear', 'second_layer_dense': 44, 'third_layer_dense': 10}",114,23.335966100916266
0.014428436756134033,"{'batch_size': 16, 'drop_out': 0.17717998113643307, 'first_layer_dense': 58, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 40, 'third_layer_dense': 12}",115,28.552637811983004
0.004217565059661865,"{'batch_size': 128, 'drop_out': 0.027663767781226797, 'first_layer_dense': 78, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 20.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 38, 'third_layer_dense': 15}",116,6.032818924169987
0.4823529124259949,"{'batch_size': 16, 'drop_out': 0.01690506514244581, 'first_layer_dense': 89, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 11.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softplus', 'second_layer_dense': 41, 'third_layer_dense': 11}",117,19.03279983694665
0.5105438530445099,"{'batch_size': 64, 'drop_out': 0.23037904029818326, 'first_layer_dense': 108, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 5.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'relu', 'second_layer_dense': 43, 'third_layer_dense': 23}",118,3.5519961211830378
0.014872372150421143,"{'batch_size': 16, 'drop_out': 0.21099659450481312, 'first_layer_dense': 84, 'hidden_layer_activation': 'elu', 'learning_rate': 0.01, 'num_epochs': 11.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 37, 'third_layer_dense': 13}",119,26.600108933867887
1.0,"{'batch_size': 16, 'drop_out': 0.05538676948882226, 'first_layer_dense': 63, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adam', 'output_layer_activation': 'exponential', 'second_layer_dense': 39, 'third_layer_dense': 17}",120,38.62551171309315
0.2856825590133667,"{'batch_size': 16, 'drop_out': 0.09672119382337152, 'first_layer_dense': 100, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 40, 'third_layer_dense': 18}",121,27.457470924127847
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.13522209450474335, 'first_layer_dense': 114, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 9.0, 'optimizer': 'SGD', 'output_layer_activation': 'softmax', 'second_layer_dense': 45, 'third_layer_dense': 25}",122,2.70886551681906
0.9862375138327479,"{'batch_size': 64, 'drop_out': 0.27227159417181274, 'first_layer_dense': 125, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.01, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'elu', 'second_layer_dense': 42, 'third_layer_dense': 22}",123,6.2805761229246855
0.5034406185150146,"{'batch_size': 16, 'drop_out': 0.19362648432149804, 'first_layer_dense': 93, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.01, 'num_epochs': 10.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'softsign', 'second_layer_dense': 46, 'third_layer_dense': 21}",124,20.42305325390771
0.0028856992721557617,"{'batch_size': 16, 'drop_out': 0.05070870288653624, 'first_layer_dense': 53, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 37, 'third_layer_dense': 12}",125,29.45249555283226
0.6854605972766876,"{'batch_size': 128, 'drop_out': 0.14497698235777787, 'first_layer_dense': 129, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.01, 'num_epochs': 15.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'selu', 'second_layer_dense': 43, 'third_layer_dense': 28}",126,5.2118121709208935
0.1087680459022522,"{'batch_size': 16, 'drop_out': 0.11619447167328456, 'first_layer_dense': 105, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 7.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 19}",127,19.113733405945823
1.0,"{'batch_size': 64, 'drop_out': 0.009151286599926811, 'first_layer_dense': 55, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adam', 'output_layer_activation': 'linear', 'second_layer_dense': 36, 'third_layer_dense': 26}",128,9.937212845077738
0.012874603271484375,"{'batch_size': 16, 'drop_out': 0.30336988967253886, 'first_layer_dense': 39, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 5.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 34, 'third_layer_dense': 29}",129,10.54865024308674
0.5105438530445099,"{'batch_size': 16, 'drop_out': 0.0002973016287675656, 'first_layer_dense': 62, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 35, 'third_layer_dense': 12}",130,33.42638282710686
0.5105438530445099,"{'batch_size': 16, 'drop_out': 0.04955503914030363, 'first_layer_dense': 66, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'SGD', 'output_layer_activation': 'softplus', 'second_layer_dense': 39, 'third_layer_dense': 14}",131,28.71236835909076
0.5105438530445099,"{'batch_size': 128, 'drop_out': 0.25250072999611983, 'first_layer_dense': 112, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.01, 'num_epochs': 6.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 45, 'third_layer_dense': 23}",132,2.268409382086247
0.006215333938598633,"{'batch_size': 64, 'drop_out': 0.22733507028710428, 'first_layer_dense': 121, 'hidden_layer_activation': 'elu', 'learning_rate': 0.01, 'num_epochs': 9.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 22}",133,4.984367522178218
0.4963374137878418,"{'batch_size': 16, 'drop_out': 0.29068343830668464, 'first_layer_dense': 135, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'tanh', 'second_layer_dense': 38, 'third_layer_dense': 25}",134,34.927014185115695
1.0,"{'batch_size': 16, 'drop_out': 0.038013058566955395, 'first_layer_dense': 52, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'exponential', 'second_layer_dense': 37, 'third_layer_dense': 12}",135,29.363254460971802
0.4894561767578125,"{'batch_size': 16, 'drop_out': 0.18025196320523165, 'first_layer_dense': 32, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 8.0, 'optimizer': 'NAdam', 'output_layer_activation': 'softmax', 'second_layer_dense': 36, 'third_layer_dense': 27}",136,20.469489820068702
0.0037735700607299805,"{'batch_size': 16, 'drop_out': 0.06802740603376, 'first_layer_dense': 74, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 37, 'third_layer_dense': 10}",137,30.279793099034578
1.0,"{'batch_size': 16, 'drop_out': 0.02306230274011359, 'first_layer_dense': 43, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 20.0, 'optimizer': 'Adam', 'output_layer_activation': 'elu', 'second_layer_dense': 35, 'third_layer_dense': 11}",138,41.95521175605245
0.49145394563674927,"{'batch_size': 128, 'drop_out': 0.1052626208870957, 'first_layer_dense': 81, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 41, 'third_layer_dense': 16}",139,3.680803535040468
0.01598227024078369,"{'batch_size': 64, 'drop_out': 0.3515899279201282, 'first_layer_dense': 97, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.01, 'num_epochs': 14.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 31}",140,6.1707788510248065
0.014428436756134033,"{'batch_size': 16, 'drop_out': 0.13018497449828562, 'first_layer_dense': 118, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.01, 'num_epochs': 7.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 44, 'third_layer_dense': 24}",141,13.544813942862675
1.0,"{'batch_size': 16, 'drop_out': 0.17071598147313463, 'first_layer_dense': 109, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 8.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'linear', 'second_layer_dense': 31, 'third_layer_dense': 30}",142,17.241941537940875
0.01798003911972046,"{'batch_size': 16, 'drop_out': 0.20348804854731775, 'first_layer_dense': 90, 'hidden_layer_activation': 'linear', 'learning_rate': 0.01, 'num_epochs': 11.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 26}",143,27.609490958042443
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.43464638963434776, 'first_layer_dense': 86, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.01, 'num_epochs': 10.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 28}",144,4.11700562085025
0.5023307502269745,"{'batch_size': 16, 'drop_out': 0.08078973612026813, 'first_layer_dense': 101, 'hidden_layer_activation': 'elu', 'learning_rate': 0.01, 'num_epochs': 6.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softplus', 'second_layer_dense': 43, 'third_layer_dense': 20}",145,11.187820432940498
0.0031076669692993164,"{'batch_size': 16, 'drop_out': 0.15859458016159023, 'first_layer_dense': 95, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 38, 'third_layer_dense': 17}",146,32.208440599031746
0.0028856992721557617,"{'batch_size': 16, 'drop_out': 0.12583175603047206, 'first_layer_dense': 48, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 13}",147,27.27922912593931
0.003995537757873535,"{'batch_size': 16, 'drop_out': 0.14945758623308256, 'first_layer_dense': 77, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.01, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 40, 'third_layer_dense': 14}",148,22.813514456152916
0.003995537757873535,"{'batch_size': 16, 'drop_out': 0.21906631331922843, 'first_layer_dense': 37, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 39, 'third_layer_dense': 13}",149,27.95682049682364
0.003995537757873535,"{'batch_size': 16, 'drop_out': 0.08729176775880192, 'first_layer_dense': 45, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 39, 'third_layer_dense': 11}",150,29.293276532087475
0.003329634666442871,"{'batch_size': 16, 'drop_out': 0.03371553322296292, 'first_layer_dense': 50, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 12}",151,25.82861059298739
0.003995537757873535,"{'batch_size': 16, 'drop_out': 0.24116402333871922, 'first_layer_dense': 48, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 13}",152,24.38382612192072
0.0031076669692993164,"{'batch_size': 16, 'drop_out': 0.12280658135767335, 'first_layer_dense': 124, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 40, 'third_layer_dense': 15}",153,25.615237778052688
0.5105438530445099,"{'batch_size': 16, 'drop_out': 0.19741996083691857, 'first_layer_dense': 116, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 43, 'third_layer_dense': 16}",154,26.44883050280623
0.5287458300590515,"{'batch_size': 16, 'drop_out': 0.13828311784799316, 'first_layer_dense': 55, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adam', 'output_layer_activation': 'exponential', 'second_layer_dense': 47, 'third_layer_dense': 10}",155,25.765582534018904
0.003995537757873535,"{'batch_size': 16, 'drop_out': 0.18325607081768308, 'first_layer_dense': 127, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 15}",156,26.01817222405225
0.49433964490890503,"{'batch_size': 64, 'drop_out': 0.052307173124724576, 'first_layer_dense': 102, 'hidden_layer_activation': 'linear', 'learning_rate': 0.01, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 38, 'third_layer_dense': 32}",157,8.415355875855312
0.4894561767578125,"{'batch_size': 16, 'drop_out': 0.07174117825257015, 'first_layer_dense': 81, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 20.0, 'optimizer': 'SGD', 'output_layer_activation': 'softmax', 'second_layer_dense': 36, 'third_layer_dense': 18}",158,35.769868216942996
1.0,"{'batch_size': 16, 'drop_out': 0.10740484942004061, 'first_layer_dense': 71, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.01, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'elu', 'second_layer_dense': 34, 'third_layer_dense': 29}",159,20.416828200919554
0.4867924451828003,"{'batch_size': 16, 'drop_out': 0.0961962562550454, 'first_layer_dense': 67, 'hidden_layer_activation': 'elu', 'learning_rate': 0.001, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 40, 'third_layer_dense': 11}",160,23.79677182715386
0.4894561767578125,"{'batch_size': 16, 'drop_out': 0.26222402207798307, 'first_layer_dense': 107, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 37, 'third_layer_dense': 14}",161,27.64217433403246
0.02175360918045044,"{'batch_size': 16, 'drop_out': 0.05772682395795948, 'first_layer_dense': 104, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 19.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 39, 'third_layer_dense': 30}",162,39.88193296990357
0.9920088788494468,"{'batch_size': 128, 'drop_out': 0.16524497749459877, 'first_layer_dense': 92, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.01, 'num_epochs': 11.0, 'optimizer': 'NAdam', 'output_layer_activation': 'selu', 'second_layer_dense': 43, 'third_layer_dense': 19}",163,4.714080889010802
1.0,"{'batch_size': 64, 'drop_out': 0.012841831099374049, 'first_layer_dense': 89, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'linear', 'second_layer_dense': 45, 'third_layer_dense': 21}",164,8.3379593109712
0.4894561767578125,"{'batch_size': 16, 'drop_out': 0.11426724901352438, 'first_layer_dense': 93, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 10.0, 'optimizer': 'Adam', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 19}",165,22.01420095306821
0.006881237030029297,"{'batch_size': 16, 'drop_out': 0.3293059466414561, 'first_layer_dense': 99, 'hidden_layer_activation': 'selu', 'learning_rate': 0.01, 'num_epochs': 9.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 17}",166,17.147991804871708
0.5227524936199188,"{'batch_size': 16, 'drop_out': 0.0022851720049510554, 'first_layer_dense': 58, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softplus', 'second_layer_dense': 33, 'third_layer_dense': 16}",167,28.785717237042263
0.13917869329452515,"{'batch_size': 16, 'drop_out': 0.12610051947680925, 'first_layer_dense': 114, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.001, 'num_epochs': 15.0, 'optimizer': 'SGD', 'output_layer_activation': 'relu', 'second_layer_dense': 44, 'third_layer_dense': 10}",168,23.31590560893528
0.005771338939666748,"{'batch_size': 128, 'drop_out': 0.14722011719475644, 'first_layer_dense': 140, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 37, 'third_layer_dense': 12}",169,3.700013822875917
1.0,"{'batch_size': 16, 'drop_out': 0.04230691781310072, 'first_layer_dense': 74, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 18.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'exponential', 'second_layer_dense': 32, 'third_layer_dense': 14}",170,32.730307951103896
0.5105438530445099,"{'batch_size': 64, 'drop_out': 0.20828704768724585, 'first_layer_dense': 131, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'tanh', 'second_layer_dense': 42, 'third_layer_dense': 31}",171,8.716515206964687
0.4894561767578125,"{'batch_size': 16, 'drop_out': 0.18974893404922805, 'first_layer_dense': 111, 'hidden_layer_activation': 'linear', 'learning_rate': 0.001, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 40, 'third_layer_dense': 13}",172,27.102881003869697
